country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Turkey,TUR,1992,57990120.0,535075749888.0,164.065,2.829,3.756,176.408,75.08,63.246,9.926,13.265,0.728,2727.091,0.003,244.94
Turkey,TUR,1993,58999167.0,586262052864.0,171.139,2.901,4.312,200.151,70.566,73.136,11.088,13.049,0.752,2898.229,0.003,255.17
Turkey,TUR,1994,60033831.0,562010849280.0,167.566,2.791,-2.088,174.833,68.585,70.63,11.348,13.493,0.729,3065.795,0.003,236.249
Turkey,TUR,1995,61024501.0,610881306624.0,181.355,2.972,8.229,180.223,71.101,78.056,14.441,14.133,0.771,3247.15,0.003,250.183
Turkey,TUR,1996,61951134.0,662700425216.0,199.647,3.223,10.086,195.113,82.694,82.12,16.82,14.662,0.823,3446.797,0.003,271.9
Turkey,TUR,1997,62852969.0,722433605632.0,212.108,3.375,6.242,229.906,90.549,81.899,20.788,15.105,0.869,3658.905,0.003,297.777
Turkey,TUR,1998,63734384.0,754598739968.0,212.135,3.328,0.013,225.026,94.057,77.471,21.658,15.292,0.873,3871.041,0.003,296.961
Turkey,TUR,1999,64591916.0,725083488256.0,207.928,3.219,-1.983,206.132,84.306,78.876,26.718,14.59,0.837,4078.968,0.003,286.698
Turkey,TUR,2000,65425958.0,785054957568.0,229.937,3.514,10.585,239.488,98.619,82.614,30.118,15.184,0.901,4308.905,0.003,317.786
Turkey,TUR,2001,66245126.0,732284583936.0,213.581,3.224,-7.113,233.811,84.601,78.145,32.578,15.087,0.831,4522.486,0.003,304.604
Turkey,TUR,2002,67048793.0,796073328640.0,221.226,3.299,3.579,215.98,87.32,80.255,34.766,15.513,0.842,4743.712,0.003,296.86
Turkey,TUR,2003,67831736.0,848549707776.0,236.766,3.49,7.025,276.292,92.078,81.859,43.193,16.022,0.856,4980.478,0.004,334.44
Turkey,TUR,2004,68592621.0,931152789504.0,244.769,3.568,3.38,261.429,93.453,85.843,44.368,17.207,0.855,5225.246,0.004,328.69
Turkey,TUR,2005,69329555.0,1017383813120.0,264.871,3.82,8.213,255.614,102.178,84.446,54.859,19.117,0.894,5490.117,0.004,338.216
Turkey,TUR,2006,70045352.0,1096826028032.0,282.368,4.031,6.606,250.771,111.676,83.084,62.166,20.841,0.922,5772.485,0.004,352.301
Turkey,TUR,2007,70750595.0,1158406995968.0,313.693,4.434,11.094,276.245,126.159,87.866,72.005,22.78,0.995,6086.178,0.004,383.897
Turkey,TUR,2008,71562344.0,1179868332032.0,310.622,4.341,-0.979,272.658,122.958,86.88,71.548,24.85,0.968,6396.8,0.004,378.406
Turkey,TUR,2009,72464845.0,1122756722688.0,316.412,4.366,1.864,290.238,130.449,83.74,71.36,27.04,1.003,6713.213,0.004,395.25
Turkey,TUR,2010,73346766.0,1240496865280.0,316.193,4.311,-0.069,270.372,129.772,80.523,71.655,29.977,0.948,7029.406,0.004,390.87
Turkey,TUR,2011,74215200.0,1364782743552.0,342.057,4.609,8.18,312.973,135.425,84.197,86.048,31.454,0.991,7371.463,0.005,427.091
Turkey,TUR,2012,75197195.0,1430131965952.0,356.107,4.736,4.107,326.477,141.827,89.728,87.094,31.372,1.017,7727.57,0.005,459.346
Turkey,TUR,2013,76403032.0,1551491661824.0,347.332,4.546,-2.464,327.503,125.598,94.357,86.692,33.913,0.984,8074.902,0.005,462.882
Turkey,TUR,2014,78036154.0,1628131950592.0,364.028,4.665,4.807,340.069,130.464,98.998,93.537,34.498,1.027,8438.931,0.005,483.129
Turkey,TUR,2015,80014221.0,1727192891392.0,384.93,4.811,5.742,366.872,139.39,108.643,96.438,34.441,1.087,8823.86,0.005,510.196
Turkey,TUR,2016,81652086.0,1784590368768.0,405.95,4.972,5.461,386.763,152.272,117.847,91.852,37.528,1.146,9229.811,0.005,537.192
Turkey,TUR,2017,83083668.0,1918472159232.0,430.901,5.186,6.146,416.248,158.615,120.765,104.89,39.469,1.197,9660.711,0.006,567.014
Turkey,TUR,2018,84415966.0,1975637639168.0,422.059,5.0,-2.052,381.708,163.563,116.358,95.751,39.413,1.149,10082.77,0.006,551.631
Turkey,TUR,2019,85357671.0,1991116587008.0,402.692,4.718,-4.589,369.617,165.994,114.354,83.614,32.349,1.085,10485.462,0.006,543.94
Turkey,TUR,2020,86091691.0,2029749403648.0,412.927,4.796,2.542,382.948,159.296,114.069,92.29,40.813,1.176,10898.389,0.006,566.476
Turkey,TUR,2021,86686255.0,2260196130816.0,452.703,5.222,9.633,421.929,166.226,119.998,115.652,44.227,1.224,11351.091,0.006,614.056
Turkey,TUR,2022,87058470.0,2385996414976.0,437.305,5.023,-3.401,405.995,168.425,125.125,98.903,38.253,1.173,11788.396,0.006,606.481
Turkey,TUR,2023,87270503.0,,432.077,4.951,-1.196,400.508,157.878,131.864,97.466,38.27,1.143,12220.475,0.007,611.703
Turkmenistan,TKM,1990,3760561.0,21201768448.0,33.344,8.867,-11.405,33.272,1.416,14.307,16.75,0.608,0.147,931.14,0.001,81.606
Turkmenistan,TKM,1991,3855900.0,20437989376.0,30.425,7.89,-8.756,30.76,1.207,11.989,16.413,0.572,0.131,961.565,0.001,79.435
Turkmenistan,TKM,1992,3944689.0,17569988608.0,31.994,8.111,5.158,37.099,1.59,17.34,12.617,0.447,0.142,993.559,0.001,69.572
Turkmenistan,TKM,1993,4032415.0,18037536768.0,27.516,6.824,-13.996,34.956,0.359,8.789,17.922,0.447,0.121,1021.075,0.001,70.236
Turkmenistan,TKM,1994,4116662.0,15091315712.0,34.216,8.312,24.348,40.454,0.0,8.813,24.346,0.284,0.149,1055.292,0.001,65.907
Turkmenistan,TKM,1995,4191210.0,14166396928.0,34.569,8.248,1.032,37.886,0.0,8.111,25.645,0.177,0.147,1089.861,0.001,64.683
Turkmenistan,TKM,1996,4263817.0,13366624256.0,31.654,7.424,-8.432,33.651,0.264,9.42,20.738,0.183,0.13,1121.515,0.001,62.436
Turkmenistan,TKM,1997,4336733.0,11995996160.0,31.196,7.193,-1.447,32.574,0.0,9.209,21.166,0.182,0.128,1152.711,0.001,53.672
Turkmenistan,TKM,1998,4410512.0,12945784832.0,33.446,7.583,7.211,38.398,0.0,11.809,20.035,0.182,0.138,1186.156,0.001,58.795
Turkmenistan,TKM,1999,4492174.0,15251900416.0,39.797,8.859,18.99,47.802,0.0,12.906,24.518,0.182,0.16,1225.953,0.001,73.307
Turkmenistan,TKM,2000,4582676.0,18299209728.0,39.361,8.589,-1.094,48.574,0.0,12.337,24.948,0.181,0.154,1265.315,0.001,82.046
Turkmenistan,TKM,2001,4675414.0,22282743808.0,34.034,7.279,-13.534,38.998,0.0,11.611,20.372,0.181,0.132,1299.349,0.001,75.327
Turkmenistan,TKM,2002,4769472.0,26092439552.0,30.131,6.317,-11.469,33.166,0.0,13.124,14.52,0.18,0.115,1329.48,0.001,74.051
Turkmenistan,TKM,2003,4863871.0,30907678720.0,40.568,8.341,34.638,42.561,0.0,14.836,22.552,0.179,0.147,1370.047,0.001,89.492
Turkmenistan,TKM,2004,4958093.0,35857575936.0,49.355,9.954,21.662,50.733,0.0,15.345,30.884,0.218,0.172,1419.402,0.001,99.309
Turkmenistan,TKM,2005,5052259.0,41000509440.0,47.929,9.487,-2.89,48.94,0.0,15.359,29.821,0.256,0.162,1467.331,0.001,97.959
Turkmenistan,TKM,2006,5147104.0,46020001792.0,49.5,9.617,3.278,50.773,0.0,14.997,31.518,0.359,0.162,1516.831,0.001,101.123
Turkmenistan,TKM,2007,5244047.0,51693703168.0,49.183,9.379,-0.64,49.057,0.0,15.679,30.718,0.362,0.156,1566.014,0.001,100.604
Turkmenistan,TKM,2008,5345034.0,60001292288.0,59.438,11.12,20.852,59.835,0.0,16.202,40.073,0.392,0.185,1625.452,0.001,113.421
Turkmenistan,TKM,2009,5451596.0,64409214976.0,52.462,9.623,-11.737,51.576,0.0,15.253,34.497,0.42,0.166,1677.915,0.001,91.87
Turkmenistan,TKM,2010,5564355.0,71115153408.0,59.184,10.636,12.812,58.323,0.0,16.986,39.685,0.439,0.177,1737.099,0.001,100.644
Turkmenistan,TKM,2011,5683413.0,82520293376.0,65.155,11.464,10.089,64.373,0.0,17.752,43.327,0.738,0.189,1802.254,0.001,114.452
Turkmenistan,TKM,2012,5808547.0,87581261824.0,66.939,11.524,2.737,66.228,0.0,18.576,42.865,0.894,0.191,1869.192,0.001,118.735
Turkmenistan,TKM,2013,5939347.0,87286120448.0,64.34,10.833,-3.883,63.718,0.0,19.093,40.0,1.013,0.182,1933.532,0.001,120.935
Turkmenistan,TKM,2014,6075286.0,90639646720.0,62.799,10.337,-2.394,62.257,0.0,19.98,37.97,1.107,0.177,1996.331,0.001,120.233
Turkmenistan,TKM,2015,6215775.0,93346144256.0,64.323,10.348,2.426,63.847,0.0,20.112,39.487,1.259,0.182,2060.654,0.001,123.861
Turkmenistan,TKM,2016,6360041.0,92434153472.0,63.49,9.983,-1.294,63.063,0.0,20.332,38.523,1.336,0.179,2124.144,0.001,120.363
Turkmenistan,TKM,2017,6507065.0,96785031168.0,63.44,9.749,-0.079,63.108,0.0,20.412,38.523,1.374,0.176,2187.584,0.001,119.054
Turkmenistan,TKM,2018,6655523.0,97638670336.0,62.756,9.429,-1.078,62.645,0.0,20.401,38.523,1.03,0.171,2250.341,0.001,119.572
Turkmenistan,TKM,2019,6803942.0,94329708544.0,63.178,9.285,0.672,63.018,0.0,19.462,40.272,0.916,0.17,2313.519,0.001,120.951
Turkmenistan,TKM,2020,6949915.0,91559231488.0,64.26,9.246,1.714,64.078,0.0,18.548,41.853,0.725,0.183,2377.779,0.002,120.571
Turkmenistan,TKM,2021,7092041.0,95789277184.0,63.435,8.944,-1.285,63.299,0.0,18.584,41.85,0.801,0.171,2441.214,0.002,122.305
Turkmenistan,TKM,2022,7230198.0,97502945280.0,64.154,8.873,1.135,64.051,0.0,18.605,42.736,0.801,0.172,2505.368,0.002,122.627
Turkmenistan,TKM,2023,7364437.0,,63.363,8.604,-1.234,63.286,0.0,18.508,41.842,0.801,0.168,2568.731,0.002,122.405
Turks and Caicos Islands,TCA,1990,11707.0,,0.062,5.321,,,,0.062,,0.0,0.0,0.062,0.0,0.068
Turks and Caicos Islands,TCA,1991,12328.0,,0.062,5.053,0.0,,,0.062,,0.0,0.0,0.125,0.0,0.069
Turks and Caicos Islands,TCA,1992,12989.0,,0.066,5.078,5.882,,,0.066,,0.0,0.0,0.191,0.0,0.073
Turks and Caicos Islands,TCA,1993,13668.0,,0.066,4.825,0.0,,,0.066,,0.0,0.0,0.256,0.0,0.074
Turks and Caicos Islands,TCA,1994,14367.0,,0.07,4.846,5.556,,,0.07,,0.0,0.0,0.326,0.0,0.078
Turks and Caicos Islands,TCA,1995,15072.0,,0.07,4.619,0.0,,,0.07,,0.0,0.0,0.396,0.0,0.078
Turks and Caicos Islands,TCA,1996,15784.0,,0.07,4.411,0.0,,,0.07,,0.0,0.0,0.465,0.0,0.079
Turks and Caicos Islands,TCA,1997,16504.0,,0.084,5.106,21.053,,,0.084,,0.0,0.0,0.55,0.0,0.093
Turks and Caicos Islands,TCA,1998,17236.0,,0.088,5.102,4.348,,,0.088,,0.0,0.0,0.638,0.0,0.097
Turks and Caicos Islands,TCA,1999,17980.0,,0.099,5.502,12.5,,,0.099,,0.0,0.0,0.736,0.0,0.109
Turks and Caicos Islands,TCA,2000,18754.0,,0.11,5.861,11.111,,,0.11,,0.0,0.0,0.846,0.0,0.121
Turks and Caicos Islands,TCA,2001,19602.0,,0.114,5.795,3.333,,,0.114,,0.0,0.0,0.96,0.0,0.125
Turks and Caicos Islands,TCA,2002,20619.0,,0.15,7.286,32.258,,,0.15,,0.0,0.001,1.11,0.0,0.163
Turks and Caicos Islands,TCA,2003,21749.0,,0.158,7.244,4.878,,,0.158,,0.0,0.001,1.268,0.0,0.166
Turks and Caicos Islands,TCA,2004,22879.0,,0.161,7.046,2.326,,,0.161,,0.0,0.001,1.429,0.0,0.173
Turks and Caicos Islands,TCA,2005,24011.0,,0.191,7.935,18.182,,,0.191,,0.0,0.001,1.619,0.0,0.204
Turks and Caicos Islands,TCA,2006,25145.0,,0.216,8.597,13.462,,,0.216,,0.0,0.001,1.836,0.0,0.229
Turks and Caicos Islands,TCA,2007,26289.0,,0.253,9.617,16.949,,,0.253,,0.0,0.001,2.088,0.0,0.266
Turks and Caicos Islands,TCA,2008,27452.0,,0.264,9.61,4.348,,,0.264,,0.0,0.001,2.352,0.0,0.279
Turks and Caicos Islands,TCA,2009,28609.0,,0.275,9.605,4.167,,,0.275,,0.0,0.001,2.627,0.0,0.29
Turks and Caicos Islands,TCA,2010,29762.0,,0.282,9.479,2.667,,,0.282,,0.0,0.001,2.909,0.0,0.297
Turks and Caicos Islands,TCA,2011,30870.0,,0.282,9.139,0.0,,,0.282,,0.0,0.001,3.191,0.0,0.298
Turks and Caicos Islands,TCA,2012,32152.0,,0.282,8.775,0.0,,,0.282,,0.0,0.001,3.473,0.0,0.299
Turks and Caicos Islands,TCA,2013,33675.0,,0.286,8.487,1.299,,,0.286,,0.0,0.001,3.759,0.0,0.303
Turks and Caicos Islands,TCA,2014,35077.0,,0.308,8.774,7.692,,,0.308,,0.0,0.001,4.067,0.0,0.324
Turks and Caicos Islands,TCA,2015,36632.0,,0.311,8.502,1.19,,,0.311,,0.0,0.001,4.378,0.0,0.328
Turks and Caicos Islands,TCA,2016,38342.0,,0.33,8.6,5.882,,,0.33,,0.0,0.001,4.708,0.0,0.345
Turks and Caicos Islands,TCA,2017,39928.0,,0.352,8.809,6.667,,,0.352,,0.0,0.001,5.06,0.0,0.366
Turks and Caicos Islands,TCA,2018,41579.0,,0.363,8.724,3.125,,,0.363,,0.0,0.001,5.423,0.0,0.377
Turks and Caicos Islands,TCA,2019,43190.0,,0.363,8.399,0.0,,,0.363,,0.0,0.001,5.785,0.0,0.377
Turks and Caicos Islands,TCA,2020,44404.0,,0.359,8.086,-1.01,,,0.359,,0.0,0.001,6.145,0.0,0.372
Turks and Caicos Islands,TCA,2021,45260.0,,0.366,8.095,2.041,,,0.366,,0.0,0.001,6.511,0.0,0.379
Turks and Caicos Islands,TCA,2022,45869.0,,0.355,7.745,-3.046,,,0.355,,0.0,0.001,6.866,0.0,0.368
Turks and Caicos Islands,TCA,2023,46219.0,,0.371,8.018,4.322,,,0.371,,0.0,0.001,7.237,0.0,0.382
Tuvalu,TUV,1990,8821.0,,0.004,0.415,,0.004,,0.004,,0.0,0.0,0.004,0.0,0.011
Tuvalu,TUV,1991,8952.0,,0.004,0.409,0.0,0.004,,0.004,,0.0,0.0,0.007,0.0,0.012
Tuvalu,TUV,1992,9060.0,,0.004,0.404,0.0,0.004,,0.004,,0.0,0.0,0.011,0.0,0.012
Tuvalu,TUV,1993,9146.0,,0.004,0.401,0.0,0.004,,0.004,,0.0,0.0,0.015,0.0,0.012
Tuvalu,TUV,1994,9231.0,,0.004,0.397,0.0,0.004,,0.004,,0.0,0.0,0.018,0.0,0.012
Tuvalu,TUV,1995,9299.0,,0.004,0.394,0.0,0.004,,0.004,,0.0,0.0,0.022,0.0,0.012
Tuvalu,TUV,1996,9363.0,,0.004,0.391,0.0,0.004,,0.004,,0.0,0.0,0.026,0.0,0.012
Tuvalu,TUV,1997,9423.0,,0.004,0.389,0.0,0.004,,0.004,,0.0,0.0,0.029,0.0,0.012
Tuvalu,TUV,1998,9465.0,,0.011,1.161,200.0,0.011,,0.011,,0.0,0.0,0.04,0.0,0.02
Tuvalu,TUV,1999,9518.0,,0.011,1.155,0.0,0.011,,0.011,,0.0,0.0,0.051,0.0,0.02
Tuvalu,TUV,2000,9566.0,,0.007,0.766,-33.333,0.007,,0.007,,0.0,0.0,0.059,0.0,0.016
Tuvalu,TUV,2001,9608.0,,0.011,1.144,50.0,0.011,,0.011,,0.0,0.0,0.07,0.0,0.02
Tuvalu,TUV,2002,9645.0,,0.011,1.14,0.0,0.011,,0.011,,0.0,0.0,0.081,0.0,0.02
Tuvalu,TUV,2003,9715.0,,0.011,1.131,0.0,0.011,,0.011,,0.0,0.0,0.092,0.0,0.02
Tuvalu,TUV,2004,9839.0,,0.011,1.117,0.0,0.011,,0.011,,0.0,0.0,0.103,0.0,0.02
Tuvalu,TUV,2005,9964.0,,0.011,1.103,0.0,0.011,,0.011,,0.0,0.0,0.114,0.0,0.02
Tuvalu,TUV,2006,10078.0,,0.011,1.091,0.0,0.011,,0.011,,0.0,0.0,0.125,0.0,0.02
Tuvalu,TUV,2007,10204.0,,0.011,1.077,0.0,0.011,,0.011,,0.0,0.0,0.136,0.0,0.02
Tuvalu,TUV,2008,10344.0,,0.011,1.063,0.0,0.011,,0.011,,0.0,0.0,0.147,0.0,0.02
Tuvalu,TUV,2009,10478.0,,0.011,1.049,0.0,0.011,,0.011,,0.0,0.0,0.158,0.0,0.02
Tuvalu,TUV,2010,10635.0,,0.011,1.034,0.0,0.011,,0.011,,0.0,0.0,0.169,0.0,0.02
Tuvalu,TUV,2011,10804.0,,0.011,1.017,0.0,0.011,,0.011,,0.0,0.0,0.18,0.0,0.02
Tuvalu,TUV,2012,10960.0,,0.011,1.003,0.0,0.011,,0.011,,0.0,0.0,0.191,0.0,0.021
Tuvalu,TUV,2013,11027.0,,0.011,0.997,0.0,0.011,,0.011,,0.0,0.0,0.202,0.0,0.021
Tuvalu,TUV,2014,11007.0,,0.011,0.999,0.0,0.011,,0.011,,0.0,0.0,0.213,0.0,0.021
Tuvalu,TUV,2015,10984.0,,0.011,1.001,0.0,0.011,,0.011,,0.0,0.0,0.224,0.0,0.021
Tuvalu,TUV,2016,10950.0,,0.011,1.004,0.0,0.011,,0.011,,0.0,0.0,0.234,0.0,0.021
Tuvalu,TUV,2017,10892.0,,0.011,1.009,0.0,0.011,,0.011,,0.0,0.0,0.245,0.0,0.021
Tuvalu,TUV,2018,10775.0,,0.011,1.02,0.0,0.011,,0.011,,0.0,0.0,0.256,0.0,0.021
Tuvalu,TUV,2019,10603.0,,0.011,1.037,0.0,0.011,,0.011,,0.0,0.0,0.267,0.0,0.021
Tuvalu,TUV,2020,10423.0,,0.011,1.055,0.0,0.011,,0.011,,0.0,0.0,0.278,0.0,0.021
Tuvalu,TUV,2021,10214.0,,0.011,1.076,0.0,0.011,,0.011,,0.0,0.0,0.289,0.0,0.021
Tuvalu,TUV,2022,10012.0,,0.011,1.124,2.393,0.011,,0.011,,0.0,0.0,0.301,0.0,0.022
Tuvalu,TUV,2023,9837.0,,0.012,1.169,2.177,0.012,,0.012,,0.0,0.0,0.312,0.0,0.022
Uganda,UGA,1990,17569895.0,16268766208.0,0.761,0.043,-4.951,16.846,,0.751,,0.01,0.003,27.142,0.001,39.85
Uganda,UGA,1991,18155901.0,16538920960.0,0.78,0.043,2.491,18.208,,0.762,,0.018,0.003,27.922,0.001,41.836
Uganda,UGA,1992,18785037.0,17483616256.0,0.798,0.042,2.306,17.205,,0.78,,0.017,0.004,28.72,0.001,41.16
Uganda,UGA,1993,19445160.0,18599694336.0,0.797,0.041,-0.042,16.179,,0.78,,0.017,0.004,29.517,0.001,39.776
Uganda,UGA,1994,20108803.0,19993292800.0,0.708,0.035,-11.196,14.855,,0.696,,0.012,0.003,30.225,0.001,39.14
Uganda,UGA,1995,20665674.0,21811148800.0,0.925,0.045,30.686,15.791,,0.898,,0.028,0.004,31.151,0.001,39.092
Uganda,UGA,1996,21231553.0,23216439296.0,1.018,0.048,10.006,13.289,,0.938,,0.08,0.004,32.169,0.001,39.135
Uganda,UGA,1997,21856044.0,24283121664.0,1.062,0.049,4.307,15.442,,0.971,,0.091,0.004,33.231,0.001,39.984
Uganda,UGA,1998,22515809.0,25735378944.0,1.209,0.054,13.825,13.987,,1.11,,0.099,0.005,34.439,0.001,40.563
Uganda,UGA,1999,23257278.0,27748052992.0,1.255,0.054,3.803,22.63,,1.15,,0.104,0.005,35.694,0.001,44.573
Uganda,UGA,2000,24000157.0,28839086080.0,1.361,0.057,8.46,21.861,,1.253,,0.108,0.005,37.055,0.001,44.064
Uganda,UGA,2001,24745678.0,31387262976.0,1.417,0.057,4.131,25.474,,1.293,,0.124,0.006,38.472,0.001,45.971
Uganda,UGA,2002,25532870.0,33626855424.0,1.446,0.057,2.056,30.643,,1.304,,0.142,0.006,39.918,0.001,48.696
Uganda,UGA,2003,26352121.0,35593797632.0,1.513,0.057,4.6,29.798,,1.374,,0.139,0.005,41.431,0.001,50.009
Uganda,UGA,2004,27154512.0,37411397632.0,1.607,0.059,6.263,20.697,,1.458,,0.149,0.006,43.039,0.001,46.943
Uganda,UGA,2005,27963287.0,40921116672.0,2.018,0.072,25.534,19.751,0.0,1.854,,0.164,0.007,45.057,0.001,49.284
Uganda,UGA,2006,28794005.0,43572248576.0,2.383,0.083,18.11,19.471,0.0,2.22,,0.163,0.008,47.44,0.001,50.232
Uganda,UGA,2007,29653438.0,46853861376.0,2.71,0.091,13.703,21.093,0.0,2.565,,0.145,0.009,50.15,0.001,54.787
Uganda,UGA,2008,30539547.0,51468910592.0,2.78,0.091,2.569,20.404,0.0,2.594,,0.186,0.009,52.93,0.001,61.383
Uganda,UGA,2009,31451146.0,55303696384.0,3.0,0.095,7.921,23.257,0.0,2.799,,0.201,0.01,55.929,0.001,62.698
Uganda,UGA,2010,32390800.0,59228536832.0,3.57,0.11,18.995,22.778,0.0,3.246,,0.323,0.011,59.499,0.001,64.966
Uganda,UGA,2011,33354540.0,62855839744.0,3.824,0.115,7.128,19.989,0.0,3.43,,0.395,0.011,63.323,0.001,62.98
Uganda,UGA,2012,34337433.0,64322273280.0,3.627,0.106,-5.154,16.482,0.0,3.199,,0.428,0.01,66.95,0.001,62.813
Uganda,UGA,2013,35337050.0,66855288832.0,3.755,0.106,3.516,14.306,0.0,3.397,,0.358,0.011,70.705,0.001,61.73
Uganda,UGA,2014,36395544.0,70696116224.0,4.09,0.112,8.926,12.897,0.0,3.697,,0.393,0.012,74.794,0.001,60.775
Uganda,UGA,2015,37531444.0,76356050944.0,4.526,0.121,10.659,10.904,0.0,4.177,,0.349,0.013,79.32,0.001,61.475
Uganda,UGA,2016,38799153.0,76477464576.0,4.817,0.124,6.449,10.974,0.0,4.444,,0.373,0.014,84.137,0.001,59.715
Uganda,UGA,2017,40177383.0,81700872192.0,5.409,0.135,12.286,10.534,0.0,5.034,,0.376,0.015,89.546,0.001,60.26
Uganda,UGA,2018,41565839.0,86196043776.0,5.549,0.134,2.588,10.402,0.0,5.167,,0.382,0.015,95.096,0.001,60.745
Uganda,UGA,2019,42999636.0,92903833600.0,5.761,0.134,3.82,10.421,0.0,5.302,,0.459,0.016,100.857,0.001,62.945
Uganda,UGA,2020,44457149.0,91695153152.0,5.571,0.125,-3.295,9.636,0.0,5.012,,0.559,0.016,106.428,0.001,63.517
Uganda,UGA,2021,45910932.0,97200521216.0,6.167,0.134,10.694,9.788,0.0,5.539,,0.628,0.017,112.595,0.001,64.157
Uganda,UGA,2022,47312718.0,101995421696.0,5.638,0.119,-8.582,9.008,0.0,5.01,,0.628,0.015,118.233,0.001,64.508
Uganda,UGA,2023,48656604.0,,5.614,0.115,-0.431,8.78,0.0,4.986,,0.628,0.015,123.847,0.001,65.146
Ukraine,UKR,1990,52054094.0,495935160320.0,706.227,13.567,3.302,712.854,263.168,205.687,216.19,9.401,3.107,20835.807,0.013,889.693
Ukraine,UKR,1991,52170967.0,460353470464.0,632.924,12.132,-10.379,651.896,222.622,167.044,224.884,8.918,2.73,21468.73,0.014,807.2
Ukraine,UKR,1992,52323675.0,421710462976.0,589.283,11.262,-6.895,600.161,245.344,129.12,197.13,8.679,2.616,22058.016,0.014,750.937
Ukraine,UKR,1993,52350122.0,367893676032.0,510.32,9.748,-13.4,517.869,235.88,94.482,165.866,6.398,2.243,22568.336,0.014,660.271
Ukraine,UKR,1994,52076000.0,288418660352.0,419.492,8.055,-17.798,431.806,185.817,77.58,144.306,4.991,1.824,22987.826,0.014,559.084
Ukraine,UKR,1995,51665535.0,257477951488.0,390.072,7.55,-7.013,395.484,174.093,72.31,134.048,3.408,1.658,23377.9,0.014,517.218
Ukraine,UKR,1996,51226110.0,235602722816.0,351.77,6.867,-9.819,354.095,146.215,60.779,137.899,2.161,1.45,23729.668,0.015,463.51
Ukraine,UKR,1997,50786882.0,232333262848.0,340.514,6.705,-3.2,337.756,154.305,49.468,129.719,2.415,1.395,24070.184,0.015,444.964
Ukraine,UKR,1998,50379728.0,231737294848.0,328.808,6.527,-3.438,321.097,123.079,42.553,155.921,2.788,1.353,24398.992,0.015,422.342
Ukraine,UKR,1999,49976444.0,235148312576.0,298.579,5.974,-9.193,315.524,123.714,37.528,130.367,2.535,1.201,24697.568,0.015,397.652
Ukraine,UKR,2000,49556655.0,253196025856.0,285.674,5.765,-4.322,299.311,122.878,31.612,124.325,2.261,1.12,24983.242,0.015,382.2
Ukraine,UKR,2001,49106855.0,281110347776.0,303.891,6.188,6.377,308.699,131.831,33.996,130.433,2.475,1.182,25287.135,0.015,396.467
Ukraine,UKR,2002,48677280.0,301087064064.0,295.901,6.079,-2.629,297.789,136.228,35.368,116.284,2.817,1.126,25583.037,0.015,390.197
Ukraine,UKR,2003,48315132.0,335257370624.0,307.245,6.359,3.834,310.613,132.444,37.249,128.304,3.612,1.11,25890.281,0.016,402.674
Ukraine,UKR,2004,47979502.0,381078077440.0,310.626,6.474,1.1,309.334,135.323,36.469,128.409,4.264,1.085,26200.908,0.016,400.903
Ukraine,UKR,2005,47585558.0,399366225920.0,313.531,6.589,0.935,313.322,135.906,36.259,130.363,4.785,1.059,26514.438,0.016,405.808
Ukraine,UKR,2006,47278690.0,436786757632.0,333.062,7.045,6.229,331.297,154.04,40.508,126.738,5.484,1.087,26847.498,0.016,422.172
Ukraine,UKR,2007,47062802.0,480580665344.0,336.82,7.157,1.128,338.225,161.469,43.12,119.444,6.164,1.068,27184.318,0.016,431.724
Ukraine,UKR,2008,46819168.0,499592167424.0,325.983,6.963,-3.217,325.689,154.64,43.891,114.802,6.294,1.016,27510.303,0.016,420.802
Ukraine,UKR,2009,46623732.0,431074410496.0,277.593,5.954,-14.844,289.282,136.611,42.693,89.978,2.59,0.88,27787.895,0.016,370.523
Ukraine,UKR,2010,46456002.0,439429791744.0,294.366,6.336,6.042,298.995,145.421,39.84,100.442,2.882,0.882,28082.262,0.017,383.074
Ukraine,UKR,2011,46307852.0,471221174272.0,308.376,6.659,4.76,311.389,153.853,39.774,104.231,3.901,0.894,28390.637,0.017,405.589
Ukraine,UKR,2012,46210051.0,472276729856.0,304.424,6.588,-1.282,324.228,158.981,38.465,97.27,3.281,0.87,28695.062,0.017,409.418
Ukraine,UKR,2013,46126762.0,472286167040.0,297.479,6.449,-2.281,307.312,160.185,37.34,90.477,3.397,0.843,28992.541,0.017,400.642
Ukraine,UKR,2014,45972378.0,441233309696.0,257.639,5.604,-13.393,264.892,138.373,35.341,75.185,3.299,0.727,29250.18,0.017,354.97
Ukraine,UKR,2015,45784903.0,398045413376.0,223.788,4.888,-13.139,241.452,119.393,30.489,65.487,3.278,0.632,29473.969,0.017,312.215
Ukraine,UKR,2016,45616831.0,407666196480.0,233.961,5.129,4.546,242.833,126.828,34.124,64.067,3.627,0.661,29707.928,0.017,324.641
Ukraine,UKR,2017,45436036.0,417287110656.0,223.081,4.91,-4.65,228.66,112.586,35.342,66.621,3.557,0.62,29931.01,0.017,307.026
Ukraine,UKR,2018,45208903.0,431842099200.0,231.664,5.124,3.847,235.723,120.544,35.214,66.949,3.716,0.631,30162.674,0.017,316.052
